date,video,video_title,views
2018-10-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-10-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-11-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2018-12-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-01-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
